obj_prg,obj_subprg,obj_key,Кодзадачи,ПроцентЗавершенияЗадачи,ДатаНачалаЗадачи,ДатаОкончанияЗадачи,Статуспоэкспертизе,Экспертиза,date_report,season,Скорость,Кол-во рабочих,Генподрядчик,Генпроектировщик,Время на выполнение
0,1,022-0520,1.4.2,0,2023-06-07,2023-08-15,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,69
0,0,017-0527,1.4.2,0,2021-12-07,2021-12-15,0,0,2023-03-13,1,0.0,0.0,5.0,8.0,8
0,0,019-0594,1.4.2,0,2021-08-23,2021-12-15,0,0,2023-03-13,3,0.0,0.0,2.0,1.0,114
0,1,017-0520,1.4.2,100,2021-12-15,2022-02-15,0,0,2023-03-13,1,1.6129032258064515,0.0,5.0,8.0,62
0,1,021-0550,1.4.2,100,2022-04-01,2022-06-28,0,0,2023-03-13,2,1.1363636363636365,0.0,0.0,2.0,88
0,1,022-0171,1.4.2,100,2022-04-29,2022-05-26,0,0,2023-03-13,2,3.7037037037037037,138.0,2.0,1.0,27
0,1,020-0776,1.4.2,100,2022-08-01,2022-08-25,0,0,2023-03-13,3,4.166666666666667,0.0,0.0,6.0,24
0,1,020-0712,1.4.2,100,2022-05-25,2022-05-25,0,0,2023-03-13,2,100.0,84.0,5.0,8.0,0
0,1,020-0779,1.4.2,100,2021-09-27,2022-03-31,0,0,2023-03-13,4,0.5405405405405406,10.0,18.0,26.0,185
0,1,020-0719,1.4.2,100,2021-07-22,2021-08-11,0,0,2023-03-13,3,5.0,37.0,7.0,2.0,20
0,1,020-0149,1.4.2,100,2021-12-15,2022-02-15,0,0,2023-03-13,1,1.6129032258064515,94.0,5.0,8.0,62
0,1,021-0548,1.4.2,100,2022-05-17,2022-06-01,0,0,2023-03-13,2,6.666666666666667,0.0,0.0,32.0,15
0,0,019-0430,1.4.2,100,2022-06-20,2022-10-28,0,0,2023-03-13,2,0.7692307692307693,0.0,15.0,23.0,130
0,0,022-0176,1.4.2,100,2023-02-20,2023-02-20,0,0,2023-03-13,2,3.225806451612903,0.0,0.0,4.0,0
0,0,021-0048,1.4.2,100,2022-07-04,2022-07-14,0,0,2023-03-13,3,10.0,0.0,0.0,6.0,10
0,0,022-0170,1.4.2,100,2022-05-03,2022-05-30,0,0,2023-03-13,2,3.7037037037037037,492.0,2.0,1.0,27
0,0,020-0156,1.4.2,100,2022-07-19,2022-08-15,0,0,2023-03-13,3,3.7037037037037037,0.0,15.0,21.0,27
0,0,019-0428,1.4.2,100,2022-01-17,2022-01-20,0,0,2023-03-13,1,33.333333333333336,48.0,4.0,12.0,3
0,0,019-0429,1.4.2,100,2021-12-01,2022-04-04,0,0,2023-03-13,1,0.8064516129032258,97.0,7.0,11.0,124
0,0,020-0711,1.4.2,100,2021-12-30,2021-12-30,0,0,2023-03-13,1,100.0,29.0,19.0,28.0,0
0,0,020-0709,1.4.2,100,2021-08-30,2022-08-25,0,0,2023-03-13,3,0.2777777777777778,85.0,1.0,27.0,360
0,0,019-0676,1.4.2,100,2021-04-07,2022-06-02,0,0,2023-03-13,2,0.2375296912114014,108.0,20.0,29.0,421
0,0,019-0431,1.4.2,100,2021-01-11,2021-02-05,0,0,2023-03-13,1,4.0,181.0,16.0,22.0,25
0,0,020-0720,1.4.2,100,2021-11-01,2022-03-14,0,0,2023-03-13,4,0.7518796992481203,203.0,6.0,9.0,133
0,0,019-0675,1.4.2,100,2021-10-18,2022-06-22,0,0,2023-03-13,4,0.4048582995951417,167.0,18.0,26.0,247
0,0,021-0781,1.4.2,100,2022-10-01,2023-01-10,0,0,2023-03-13,4,0.9900990099009901,0.0,0.0,2.0,101
0,0,020-0710,1.4.2,100,2022-05-16,2022-05-16,0,0,2023-03-13,2,100.0,185.0,5.0,8.0,0
1,2,019-0483,1.4.2,100,2020-03-17,2020-04-13,0,0,2023-03-13,2,3.7037037037037037,176.0,11.0,19.0,27
1,2,019-0477,1.4.2,100,2021-02-03,2021-04-26,0,0,2023-03-13,2,1.2195121951219512,43.0,12.0,16.0,82
1,3,019-0474,1.4.2,100,2020-05-26,2020-06-08,0,0,2023-03-13,2,7.6923076923076925,271.0,13.0,17.0,13
1,3,019-0470,1.4.2,100,2021-04-10,2021-11-08,0,0,2023-03-13,2,0.4716981132075472,63.0,21.0,18.0,212
1,3,019-0465,1.4.2,100,2020-08-23,2020-09-11,0,0,2023-03-13,3,5.2631578947368425,20.0,8.0,10.0,19
0,0,022-0522,1.4.2,5,2022-12-26,2023-05-19,0,0,2023-03-13,1,0.02304147465437788,0.0,0.0,0.0,144
0,0,020-0155,1.4.2,40,2022-12-15,2023-04-14,0,0,2023-03-13,1,0.42105263157894735,0.0,5.0,8.0,120
0,0,020-0683,1.4.2,60,2022-02-03,2023-06-15,0,0,2023-03-13,2,0.44776119402985076,37.0,1.0,27.0,497
1,3,022-0043,1.4.2,1,2023-03-14,2023-05-16,0,0,2023-03-13,2,0.008620689655172414,0.0,0.0,0.0,63
0,0,022-0524,3,0,2023-04-03,2024-04-01,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,364
0,0,022-0528,3,0,2023-02-09,2024-02-01,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,357
0,0,022-0522,3,0,2023-03-27,2024-01-31,0,0,2023-03-13,2,0.0273224043715847,0.0,0.0,0.0,310
0,0,022-0527,3,0,2023-03-16,2024-02-01,0,0,2023-03-13,2,0.0022522522522522522,0.0,0.0,0.0,322
0,1,022-0517,3,0,2023-02-07,2024-01-25,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,352
0,1,022-0513,3,0,2023-01-23,2023-11-30,0,0,2023-03-13,1,0.005235602094240838,0.0,0.0,0.0,311
1,3,022-0043,3,0,2023-02-28,2024-02-03,0,0,2023-03-13,2,0.002188183807439825,0.0,0.0,0.0,340
1,3,022-0631,3,0,2022-12-05,2023-10-19,0,0,2023-03-13,1,0.016355140186915886,0.0,2.0,0.0,318
0,1,021-0548,3,0,2022-06-30,2025-02-28,0,0,2023-03-13,2,0.0029282576866764276,0.0,0.0,32.0,974
0,1,020-0684,3,0,2021-10-07,2021-12-07,0,0,2023-03-13,4,0.08163265306122448,0.0,2.0,1.0,61
0,1,022-0518,3,0,2023-02-28,2024-03-29,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,395
0,1,022-0520,3,0,2023-03-31,2024-07-31,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,488
0,0,022-0355,3,0,2023-01-23,2023-05-15,0,0,2023-03-13,1,0.11688311688311688,0.0,2.0,1.0,112
0,0,022-0526,3,0,2023-02-28,2025-06-30,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,853
0,0,019-0594,3,0,2021-05-04,2022-04-29,0,0,2023-03-13,2,0.0,0.0,2.0,1.0,360
0,0,022-0354,3,0,2023-03-01,2024-02-16,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,352
0,1,020-0776,3,100,2021-04-16,2021-04-16,0,0,2023-03-13,2,100.0,0.0,0.0,6.0,0
0,1,020-0712,3,100,2020-01-16,2023-02-28,0,0,2023-03-13,1,0.08779631255487269,84.0,5.0,8.0,1139
0,1,019-0668,3,100,2021-02-05,2021-04-16,0,0,2023-03-13,2,0.5102040816326531,47.0,4.0,7.0,70
0,1,020-0779,3,100,2021-03-03,2022-11-26,0,0,2023-03-13,2,0.13351134846461948,10.0,18.0,26.0,633
0,1,020-0719,3,100,2021-04-15,2021-08-09,0,0,2023-03-13,2,0.8403361344537815,37.0,7.0,2.0,116
0,1,020-0719,3,100,2021-04-15,2021-09-08,0,0,2023-03-13,2,0.8403361344537815,37.0,7.0,2.0,146
0,1,020-0719,3,100,2021-04-15,2022-06-07,0,0,2023-03-13,2,0.8403361344537815,37.0,7.0,2.0,418
0,1,020-0719,3,100,2021-04-22,2021-08-09,0,0,2023-03-13,2,0.8403361344537815,37.0,7.0,2.0,109
0,1,020-0719,3,100,2021-04-22,2022-02-10,0,0,2023-03-13,2,0.8403361344537815,37.0,7.0,2.0,294
0,1,020-0719,3,100,2021-08-10,2021-09-08,0,0,2023-03-13,3,0.8403361344537815,37.0,7.0,2.0,29
0,1,020-0719,3,100,2022-04-16,2022-04-25,0,0,2023-03-13,2,0.8403361344537815,37.0,7.0,2.0,9
0,1,020-0719,3,100,2021-04-12,2022-12-26,0,0,2023-03-13,2,0.8403361344537815,37.0,7.0,2.0,623
0,1,020-0719,3,100,2021-04-12,2021-04-12,0,0,2023-03-13,2,0.8403361344537815,37.0,7.0,2.0,0
0,1,020-0719,3,100,2021-08-10,2021-08-27,0,0,2023-03-13,3,0.8403361344537815,37.0,7.0,2.0,17
0,1,020-0719,3,100,2021-05-01,2021-05-20,0,0,2023-03-13,2,0.8403361344537815,37.0,7.0,2.0,19
0,1,020-0719,3,100,2021-05-01,2021-08-27,0,0,2023-03-13,2,0.8403361344537815,37.0,7.0,2.0,118
0,1,020-0719,3,100,2021-08-10,2022-02-10,0,0,2023-03-13,3,0.8403361344537815,37.0,7.0,2.0,184
0,1,020-0719,3,100,2022-04-14,2022-06-07,0,0,2023-03-13,2,0.8403361344537815,37.0,7.0,2.0,54
0,1,020-0719,3,100,2022-04-06,2022-04-25,0,0,2023-03-13,2,0.8403361344537815,37.0,7.0,2.0,19
0,1,020-0719,3,100,2022-04-06,2022-06-07,0,0,2023-03-13,2,0.8403361344537815,37.0,7.0,2.0,62
0,1,020-0719,3,100,2022-04-06,2022-04-12,0,0,2023-03-13,2,0.8403361344537815,37.0,7.0,2.0,6
0,1,020-0719,3,100,2021-08-10,2021-08-22,0,0,2023-03-13,3,0.8403361344537815,37.0,7.0,2.0,12
0,1,020-0719,3,100,2021-06-15,2021-08-09,0,0,2023-03-13,2,0.8403361344537815,37.0,7.0,2.0,55
0,1,020-0719,3,100,2022-04-06,2022-04-25,0,0,2023-03-13,2,0.8403361344537815,37.0,7.0,2.0,19
0,1,020-0719,3,100,2021-06-15,2021-08-22,0,0,2023-03-13,2,0.8403361344537815,37.0,7.0,2.0,68
0,0,021-0048,3,100,2021-04-16,2021-04-16,0,0,2023-03-13,2,100.0,0.0,0.0,6.0,0
0,0,020-0708,3,100,2020-11-12,2022-06-30,0,0,2023-03-13,4,0.16806722689075632,0.0,17.0,25.0,595
1,2,019-0478,3,100,2019-11-07,2023-01-19,0,0,2023-03-13,4,0.0855431993156544,0.0,3.0,20.0,1169
1,3,019-0476,3,100,2018-08-27,2020-10-30,0,0,2023-03-13,3,0.12578616352201258,3.0,19.0,31.0,795
1,3,019-0464,3,100,2020-04-27,2022-12-09,0,0,2023-03-13,2,0.10460251046025104,76.0,5.0,8.0,956
1,3,019-0467,3,100,2019-11-19,2022-07-27,0,0,2023-03-13,4,0.1019367991845056,44.0,8.0,10.0,981
1,3,019-0472,3,100,2019-12-16,2022-08-09,0,0,2023-03-13,1,0.10341261633919338,9.0,11.0,15.0,967
1,3,019-0470,3,100,2019-10-22,2022-11-25,0,0,2023-03-13,4,0.08849557522123894,63.0,21.0,18.0,1130
1,3,019-0463,3,100,2019-08-05,2022-10-31,0,0,2023-03-13,3,0.08453085376162299,23.0,12.0,24.0,1183
1,3,019-0473,3,100,2019-12-23,2022-11-15,0,0,2023-03-13,1,0.0945179584120983,0.0,10.0,14.0,1058
1,3,019-0465,3,100,2019-11-19,2022-08-08,0,0,2023-03-13,4,0.10070493454179255,20.0,8.0,10.0,993
1,3,019-0466,3,100,2019-08-05,2022-07-29,0,0,2023-03-13,3,0.09182736455463728,17.0,1.0,10.0,1089
0,0,017-0527,3,5,2021-03-04,2022-05-04,0,0,2023-03-13,2,0.011737089201877934,0.0,5.0,8.0,426
0,0,021-0781,3,5,2022-08-01,2023-10-30,0,0,2023-03-13,3,0.05313092979127135,0.0,0.0,2.0,455
0,0,019-0428,3,78,2021-01-20,2023-08-10,0,0,2023-03-13,1,0.08460754332313965,48.0,4.0,12.0,932
0,0,019-0429,3,39,2020-11-02,2023-05-30,0,0,2023-03-13,4,0.05675146771037182,97.0,7.0,11.0,939
0,0,019-0430,3,68,2020-12-15,2023-06-21,0,0,2023-03-13,1,0.07327141382868937,0.0,15.0,23.0,918
0,0,019-0431,3,94,2021-01-21,2023-06-12,0,0,2023-03-13,1,0.10204081632653061,181.0,16.0,22.0,872
0,0,019-0674,3,18,2020-10-01,2024-04-25,0,0,2023-03-13,4,0.06841505131128849,0.0,0.0,6.0,1302
0,0,019-0674,3,60,2022-03-01,2023-02-25,0,0,2023-03-13,2,0.06841505131128849,0.0,0.0,6.0,361
0,0,019-0676,3,92,2021-02-24,2023-07-23,0,0,2023-03-13,2,0.10915104740904079,108.0,20.0,29.0,879
0,0,020-0155,3,39,2021-03-04,2023-09-29,0,0,2023-03-13,2,0.04827586206896552,0.0,5.0,8.0,939
0,0,020-0156,3,48,2021-05-17,2023-07-14,0,0,2023-03-13,2,0.07485380116959064,0.0,15.0,21.0,788
0,0,020-0157,3,77,2021-01-29,2023-07-23,0,0,2023-03-13,1,0.08492569002123142,8.0,7.0,30.0,905
0,0,020-0683,3,51,2021-05-06,2023-07-14,0,0,2023-03-13,2,0.07848101265822785,37.0,1.0,27.0,799
0,0,020-0709,3,98,2020-03-24,2023-06-13,0,0,2023-03-13,2,0.07980456026058631,85.0,1.0,27.0,1176
0,0,020-0710,3,99,2019-09-13,2023-05-24,0,0,2023-03-13,4,0.07163531114327062,185.0,5.0,8.0,1349
0,0,020-0711,3,97,2020-11-16,2023-06-25,0,0,2023-03-13,4,0.09408341416100872,29.0,19.0,28.0,951
0,0,020-0720,3,99,2021-05-06,2023-06-26,0,0,2023-03-13,2,0.12237330037082818,203.0,6.0,9.0,781
0,0,021-0048,3,15,2021-04-16,2024-02-01,0,0,2023-03-13,2,100.0,0.0,0.0,6.0,1021
0,0,022-0176,3,22,2022-07-11,2023-06-30,0,0,2023-03-13,3,0.07407407407407407,0.0,0.0,4.0,354
0,0,022-0170,3,99,2022-04-20,2023-04-28,0,0,2023-03-13,2,0.23627684964200477,492.0,2.0,1.0,373
0,0,019-0675,3,93,2020-12-01,2023-03-30,0,0,2023-03-13,1,0.10714285714285714,167.0,18.0,26.0,849
0,1,017-0520,3,11,2021-02-20,2022-02-28,0,0,2023-03-13,2,0.029490616621983913,0.0,5.0,8.0,373
0,1,019-0589,3,38,2021-03-12,2023-09-01,0,0,2023-03-13,2,0.042081949058693245,0.0,2.0,1.0,903
0,1,020-0684,3,16,2020-04-30,2022-04-21,0,0,2023-03-13,2,0.08163265306122448,0.0,2.0,1.0,721
0,1,020-0149,3,99,2021-02-20,2023-03-31,0,0,2023-03-13,2,0.11024498886414254,94.0,5.0,8.0,769
0,1,020-0151,3,56,2021-06-04,2023-10-01,0,0,2023-03-13,2,0.09864364981504316,0.0,15.0,21.0,849
0,1,020-0776,3,64,2021-04-16,2023-09-04,0,0,2023-03-13,2,100.0,0.0,0.0,6.0,871
0,1,021-0550,3,11,2022-06-15,2024-07-18,0,0,2023-03-13,2,0.021850899742930592,0.0,0.0,2.0,764
0,1,022-0519,3,1,2023-03-03,2024-01-12,0,0,2023-03-13,2,0.004319654427645789,0.0,0.0,0.0,315
0,1,022-0171,3,99,2022-04-20,2023-04-13,0,0,2023-03-13,2,0.24444444444444444,138.0,2.0,1.0,358
0,1,019-0668,3,87,2020-10-02,2023-04-30,0,0,2023-03-13,4,0.5102040816326531,47.0,4.0,7.0,940
1,2,022-0172,3,84,2022-03-26,2023-06-17,0,0,2023-03-13,2,0.160075329566855,0.0,3.0,5.0,448
1,2,022-0592,3,2,2023-01-16,2023-07-31,0,0,2023-03-13,1,0.037463976945244955,0.0,0.0,3.0,196
1,2,019-0477,3,99,2020-07-01,2023-04-28,0,0,2023-03-13,3,0.09322033898305085,43.0,12.0,16.0,1031
1,2,019-0483,3,99,2019-09-21,2023-06-06,0,0,2023-03-13,4,0.0685121107266436,176.0,11.0,19.0,1354
1,2,019-0480,3,97,2019-10-10,2023-05-29,0,0,2023-03-13,4,0.07221006564551423,380.0,8.0,10.0,1327
1,2,019-0481,3,92,2019-11-20,2023-06-12,0,0,2023-03-13,4,0.06848306332842416,216.0,9.0,13.0,1300
1,3,019-0475,3,99,2019-09-16,2023-05-13,0,0,2023-03-13,4,0.07158351409978309,297.0,14.0,18.0,1335
1,3,019-0474,3,99,2020-04-13,2023-04-03,0,0,2023-03-13,2,0.08653846153846154,271.0,13.0,17.0,1085
1,3,019-0469,3,99,2019-09-16,2023-06-06,0,0,2023-03-13,4,0.07168718320057929,148.0,1.0,20.0,1359
1,3,019-0471,3,98,2019-09-22,2023-04-21,0,0,2023-03-13,4,0.0721048798252003,337.0,8.0,20.0,1307
1,3,022-0629,3,1,2022-11-08,2024-03-23,0,0,2023-03-13,4,0.008756567425569177,0.0,1.0,0.0,501
0,0,022-0528,3.1,0,2023-02-10,2023-05-22,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,101
0,1,022-0517,3.1,0,2023-02-07,2023-04-25,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,77
0,1,022-0513,3.1,0,2023-03-27,2023-04-28,0,0,2023-03-13,2,0.08860759493670886,0.0,0.0,0.0,32
1,3,022-0631,3.1,0,2023-01-25,2023-04-28,0,0,2023-03-13,1,0.5555555555555556,0.0,2.0,0.0,93
0,1,022-0518,3.1,0,2023-02-28,2023-04-28,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,59
0,1,022-0520,3.1,0,2023-03-31,2023-09-29,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,182
0,0,022-0522,3.1,0,2023-03-27,2023-06-02,0,0,2023-03-13,2,0.41721854304635764,0.0,0.0,0.0,67
0,0,022-0524,3.1,0,2023-04-03,2023-06-23,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,81
0,0,022-0527,3.1,0,2023-03-17,2023-06-26,0,0,2023-03-13,2,0.008849557522123894,0.0,0.0,0.0,101
0,0,022-0526,3.1,0,2023-02-28,2023-05-22,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,83
0,0,019-0594,3.1,0,2021-05-04,2021-07-25,0,0,2023-03-13,2,0.0,0.0,2.0,1.0,82
0,0,022-0354,3.1,0,2023-03-01,2023-05-18,0,0,2023-03-13,2,0.023121387283236993,0.0,0.0,0.0,78
0,0,022-0176,3.1,0,2023-05-29,2023-06-30,0,0,2023-03-13,2,0.0,0.0,0.0,4.0,32
0,1,021-0548,3.1,100,2022-06-30,2022-09-20,0,0,2023-03-13,2,1.2195121951219512,0.0,0.0,32.0,82
0,1,020-0684,3.1,100,2021-08-13,2021-08-13,0,0,2023-03-13,3,0.9900990099009901,0.0,2.0,1.0,0
0,1,019-0589,3.1,100,2021-06-18,2021-09-22,0,0,2023-03-13,2,0.7092198581560284,0.0,2.0,1.0,96
0,1,021-0550,3.1,100,2022-06-15,2022-12-06,0,0,2023-03-13,2,0.5747126436781609,0.0,0.0,2.0,174
0,1,020-0151,3.1,100,2021-06-04,2022-04-14,0,0,2023-03-13,2,0.3184713375796178,0.0,15.0,21.0,314
0,1,020-0776,3.1,100,2021-04-23,2022-05-24,0,0,2023-03-13,2,0.25252525252525254,0.0,0.0,6.0,396
0,1,020-0149,3.1,100,2021-02-20,2022-02-28,0,0,2023-03-13,2,0.2680965147453083,94.0,5.0,8.0,373
0,1,020-0712,3.1,100,2021-02-02,2021-02-02,0,0,2023-03-13,2,100.0,84.0,5.0,8.0,0
0,1,019-0668,3.1,100,2021-11-26,2021-11-26,0,0,2023-03-13,4,1.5384615384615385,47.0,4.0,7.0,0
0,1,019-0668,3.1,100,2021-04-26,2021-06-04,0,0,2023-03-13,2,1.5384615384615385,47.0,4.0,7.0,39
0,1,019-0668,3.1,100,2021-03-31,2021-11-26,0,0,2023-03-13,2,1.5384615384615385,47.0,4.0,7.0,240
0,1,019-0668,3.1,100,2021-04-01,2021-04-26,0,0,2023-03-13,2,1.5384615384615385,47.0,4.0,7.0,25
0,1,022-0171,3.1,100,2022-04-25,2022-05-25,0,0,2023-03-13,2,3.3333333333333335,138.0,2.0,1.0,30
0,1,020-0779,3.1,100,2021-03-12,2021-11-09,0,0,2023-03-13,2,0.4132231404958678,10.0,18.0,26.0,242
0,1,020-0719,3.1,100,2021-04-12,2021-07-28,0,0,2023-03-13,2,0.9345794392523364,37.0,7.0,2.0,107
0,0,022-0170,3.1,100,2022-04-25,2022-05-25,0,0,2023-03-13,2,3.3333333333333335,492.0,2.0,1.0,30
0,0,019-0430,3.1,100,2021-11-01,2023-02-15,0,0,2023-03-13,4,0.21231422505307856,0.0,15.0,23.0,471
0,0,019-0674,3.1,100,2021-08-29,2021-09-14,0,0,2023-03-13,3,6.25,0.0,0.0,6.0,16
0,0,019-0674,3.1,100,2021-03-22,2022-05-31,0,0,2023-03-13,2,6.25,0.0,0.0,6.0,435
0,0,021-0781,3.1,100,2022-08-01,2022-09-12,0,0,2023-03-13,3,2.380952380952381,0.0,0.0,2.0,42
0,0,021-0048,3.1,100,2022-05-22,2022-08-23,0,0,2023-03-13,2,1.075268817204301,0.0,0.0,6.0,93
0,0,020-0155,3.1,100,2021-05-31,2021-06-22,0,0,2023-03-13,2,0.14641288433382138,0.0,5.0,8.0,22
0,0,020-0155,3.1,100,2021-03-04,2023-01-16,0,0,2023-03-13,2,0.14641288433382138,0.0,5.0,8.0,683
0,0,020-0156,3.1,100,2021-05-17,2022-12-19,0,0,2023-03-13,2,0.1721170395869191,0.0,15.0,21.0,581
0,0,020-0683,3.1,100,2021-08-06,2022-03-14,0,0,2023-03-13,3,0.45454545454545453,37.0,1.0,27.0,220
0,0,019-0428,3.1,100,2021-03-22,2022-06-09,0,0,2023-03-13,2,0.22522522522522523,48.0,4.0,12.0,444
0,0,019-0429,3.1,100,2020-12-01,2021-03-17,0,0,2023-03-13,1,0.9433962264150944,97.0,7.0,11.0,106
0,0,020-0709,3.1,100,2021-02-02,2021-02-02,0,0,2023-03-13,2,100.0,85.0,1.0,27.0,0
0,0,020-0157,3.1,100,2021-04-01,2022-05-25,0,0,2023-03-13,2,0.2386634844868735,8.0,7.0,30.0,419
0,0,019-0675,3.1,100,2021-01-13,2021-10-13,0,0,2023-03-13,1,0.3663003663003663,167.0,18.0,26.0,273
0,0,019-0676,3.1,100,2021-10-30,2022-03-31,0,0,2023-03-13,4,0.6578947368421053,108.0,20.0,29.0,152
0,0,019-0431,3.1,100,2021-02-01,2021-11-02,0,0,2023-03-13,2,0.36496350364963503,181.0,16.0,22.0,274
0,0,020-0720,3.1,100,2021-05-06,2022-04-05,0,0,2023-03-13,2,0.2994011976047904,203.0,6.0,9.0,334
0,0,020-0710,3.1,100,2021-02-02,2021-02-02,0,0,2023-03-13,2,100.0,185.0,5.0,8.0,0
0,0,020-0708,3.1,100,2021-01-11,2021-04-15,0,0,2023-03-13,1,1.0638297872340425,0.0,17.0,25.0,94
1,2,019-0478,3.1,100,2019-12-09,2020-11-26,0,0,2023-03-13,1,0.28328611898017,0.0,3.0,20.0,353
1,2,019-0483,3.1,100,2019-09-30,2020-01-10,0,0,2023-03-13,4,0.9803921568627451,176.0,11.0,19.0,102
1,2,019-0481,3.1,100,2020-03-13,2020-06-17,0,0,2023-03-13,2,1.0416666666666667,216.0,9.0,13.0,96
1,2,019-0480,3.1,100,2021-01-11,2021-04-15,0,0,2023-03-13,1,1.0638297872340425,380.0,8.0,10.0,94
1,2,019-0477,3.1,100,2021-02-16,2021-02-16,0,0,2023-03-13,2,100.0,43.0,12.0,16.0,0
1,3,019-0476,3.1,100,2018-08-27,2018-08-27,0,0,2023-03-13,3,100.0,3.0,19.0,31.0,0
1,3,019-0469,3.1,100,2020-04-30,2020-04-30,0,0,2023-03-13,2,100.0,148.0,1.0,20.0,0
1,3,019-0471,3.1,100,2019-09-22,2019-09-22,0,0,2023-03-13,4,100.0,337.0,8.0,20.0,0
1,3,019-0475,3.1,100,2020-05-18,2020-05-18,0,0,2023-03-13,2,100.0,297.0,14.0,18.0,0
1,3,019-0464,3.1,100,2020-07-15,2020-07-25,0,0,2023-03-13,3,10.0,76.0,5.0,8.0,10
1,3,019-0467,3.1,100,2019-11-19,2019-11-19,0,0,2023-03-13,4,100.0,44.0,8.0,10.0,0
1,3,019-0472,3.1,100,2020-03-18,2020-03-18,0,0,2023-03-13,2,100.0,9.0,11.0,15.0,0
1,3,019-0474,3.1,100,2020-04-13,2020-07-17,0,0,2023-03-13,2,1.0526315789473684,271.0,13.0,17.0,95
1,3,019-0470,3.1,100,2020-09-23,2020-11-30,0,0,2023-03-13,4,1.4705882352941178,63.0,21.0,18.0,68
1,3,019-0463,3.1,100,2019-12-20,2020-01-03,0,0,2023-03-13,1,7.142857142857143,23.0,12.0,24.0,14
1,3,019-0473,3.1,100,2019-12-31,2020-04-01,0,0,2023-03-13,1,1.0869565217391304,0.0,10.0,14.0,92
1,3,019-0465,3.1,100,2020-08-14,2020-08-14,0,0,2023-03-13,3,100.0,20.0,8.0,10.0,0
1,3,019-0466,3.1,100,2019-12-20,2020-01-03,0,0,2023-03-13,1,7.142857142857143,17.0,1.0,10.0,14
0,0,017-0527,3.1,80,2021-04-28,2021-12-20,0,0,2023-03-13,2,0.27491408934707906,0.0,5.0,8.0,236
0,0,017-0527,3.1,79,2021-03-04,2021-12-20,0,0,2023-03-13,2,0.27491408934707906,0.0,5.0,8.0,291
0,0,020-0711,3.1,83,2021-05-12,2023-06-25,0,0,2023-03-13,2,0.1274131274131274,29.0,19.0,28.0,774
0,1,017-0520,3.1,38,2021-02-20,2021-12-21,0,0,2023-03-13,2,0.297029702970297,0.0,5.0,8.0,304
0,1,017-0520,3.1,90,2021-05-14,2021-12-20,0,0,2023-03-13,2,0.297029702970297,0.0,5.0,8.0,220
0,1,019-0589,3.1,74,2021-05-04,2022-04-30,0,0,2023-03-13,2,0.7092198581560284,0.0,2.0,1.0,361
0,1,020-0684,3.1,86,2021-05-04,2021-11-05,0,0,2023-03-13,2,0.9900990099009901,0.0,2.0,1.0,185
0,1,022-0519,3.1,1,2023-03-03,2023-05-11,0,0,2023-03-13,2,0.039473684210526314,0.0,0.0,0.0,69
1,2,022-0172,3.1,55,2022-03-26,2023-06-12,0,0,2023-03-13,2,0.15864022662889518,0.0,3.0,5.0,443
1,2,022-0592,3.1,45,2023-01-23,2023-03-21,0,0,2023-03-13,1,0.9900990099009901,0.0,0.0,3.0,57
1,3,022-0043,3.1,7,2023-02-28,2023-04-20,0,0,2023-03-13,2,0.4074074074074074,0.0,0.0,0.0,51
1,3,022-0629,3.1,27,2022-12-12,2023-06-05,0,0,2023-03-13,1,0.4444444444444444,0.0,1.0,0.0,175
0,0,022-0528,3.11,0,2023-03-27,2023-08-24,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,150
0,1,022-0517,3.11,0,2023-03-01,2023-07-18,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,139
0,1,022-0513,3.11,0,2023-03-27,2023-07-28,0,0,2023-03-13,2,0.009433962264150943,0.0,0.0,0.0,123
0,0,022-0522,3.11,0,2023-03-30,2023-07-31,0,0,2023-03-13,2,0.17318435754189945,0.0,0.0,0.0,123
0,0,022-0524,3.11,0,2023-05-13,2023-10-20,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,160
0,0,022-0527,3.11,0,2023-03-27,2023-08-24,0,0,2023-03-13,2,0.004629629629629629,0.0,0.0,0.0,150
1,3,022-0043,3.11,0,2023-03-20,2023-07-10,0,0,2023-03-13,2,0.0,0.0,0.0,0.0,112
0,1,021-0548,3.11,0,2023-03-15,2023-12-29,0,0,2023-03-13,2,0.019230769230769232,0.0,0.0,32.0,289
0,1,017-0520,3.11,0,2021-04-20,2022-02-28,0,0,2023-03-13,2,0.0,0.0,5.0,8.0,314
